,Customer_Name,Date,Ratings,Review_Title,Reviews,Product_name,Price
0,JWCARLON,"June 17, 2022",5.0 out of 5 stars,Far exceeded expectations,"Laptop arrived in good order.  Using the product ID on back searched Dell and updated bios and drivers. Performance, battery life and backlit keyboard are all great.  Screen quality is just ok, but movies look good  Screen is good enough.  Audio is great!  Lots of ports!This laptop is light/portable and based on all above far better than expected.  For these reasons even though years older than my newer Dell I'm using this one a lot more.As I plan on using this a lot more than planned, I upgraded RAM to 16 gb (super easy).  I bought a webcam to attach when I need to do video calls.  I upgraded to Window 11.  Now Dell will tell you it's not supported.  But I found a list on Dell where this laptop was tested with Windows 11.  I did run the utility to upgrade boot from MBR to GPT and set bios to secure boot.  found steps online.  Just ran one command.  Rebooted and set bios.  Was good to go.  This laptop has an older version of TPM than Windows 11 would prefer, but was only yellow on Windows 11 pre-check.  But the one red item was this processor just missed Windows 11 cutoff.  I found online an approach to bypass the Windows 11 check and this worked great.  Windows 11 installed and is running with no issues.  Was able to install Windows 11 as an upgrade so kept all my files and settings  Performs as well when WIndows10.For the $$ this was a great purchase.",Dell Latitude 5480 | 14 inch Business Laptop | Intel i5-6300U | 8GB DDR4 | 256GB SSD | Backlit Keyboard | Win 10 Pro (Renewed),&220
11,CESAR VÁSQUEZ S.,"March 29, 2022",3.0 out of 5 stars,En la malla de los parlantes tiene hundido de la máquina,,Dell Latitude 5480 | 14 inch Business Laptop | Intel i5-6300U | 8GB DDR4 | 256GB SSD | Backlit Keyboard | Win 10 Pro (Renewed),&220
12,A. Slack,"March 21, 2022",5.0 out of 5 stars,,The media could not be loaded.,Dell Latitude 5480 | 14 inch Business Laptop | Intel i5-6300U | 8GB DDR4 | 256GB SSD | Backlit Keyboard | Win 10 Pro (Renewed),&220
13,Roderick Fordham,"January 13, 2022",3.0 out of 5 stars,"Great Laptop, looks almost new."," En la malla de las bocinas tienen undimiendo , y rayón.",Dell Latitude 5480 | 14 inch Business Laptop | Intel i5-6300U | 8GB DDR4 | 256GB SSD | Backlit Keyboard | Win 10 Pro (Renewed),&220
14,Emilily,"October 4, 2021",3.0 out of 5 stars,Seller advertise backlite keyboard and it did not have a backlight keyboard.,,Dell Latitude 5480 | 14 inch Business Laptop | Intel i5-6300U | 8GB DDR4 | 256GB SSD | Backlit Keyboard | Win 10 Pro (Renewed),&220
15,Customer,"May 31, 2022",2.0 out of 5 stars,Was really great until I used the speakers,"This laptop is very nice, and looks almost new. No problems setting up the new install of Win 10. Thanks.",Dell Latitude 5480 | 14 inch Business Laptop | Intel i5-6300U | 8GB DDR4 | 256GB SSD | Backlit Keyboard | Win 10 Pro (Renewed),&220
16,Amazon Customer,"April 3, 2022",2.0 out of 5 stars,Not as described.,"I looked into the control panel, installed was a lot of software I thought should have been cleaned up from the previous owner and NO backlite keyboard asadvertised.",Dell Latitude 5480 | 14 inch Business Laptop | Intel i5-6300U | 8GB DDR4 | 256GB SSD | Backlit Keyboard | Win 10 Pro (Renewed),&220
17,Nelson,"February 17, 2022",5.0 out of 5 stars,Good price but needed more renewing,"Everything about this computer is great, was completely happy with the purchase until I watched a movie and realized the speakers crackle and pop constantly.  FYI to others that may consider this purchase.",Dell Latitude 5480 | 14 inch Business Laptop | Intel i5-6300U | 8GB DDR4 | 256GB SSD | Backlit Keyboard | Win 10 Pro (Renewed),&220
18,Katheryn S,"May 15, 2021",4.0 out of 5 stars,Éxcellent product easy configuration,"The laptop came equipped with a HDD, not the SSD advertised.  Unfortunately, that's a deal-breaker for my application.",Dell Latitude 5480 | 14 inch Business Laptop | Intel i5-6300U | 8GB DDR4 | 256GB SSD | Backlit Keyboard | Win 10 Pro (Renewed),&220
19,Ana Gonzalez,"December 6, 2020",4.0 out of 5 stars,Con detalles.,I have to hit F1 to get it to boot everything and the tab button has to be hit hard and the touch decides to stop working. I'd returned it but I've already got gov sensitive data and don't want to erase all of it and be without,Dell Latitude 5480 | 14 inch Business Laptop | Intel i5-6300U | 8GB DDR4 | 256GB SSD | Backlit Keyboard | Win 10 Pro (Renewed),&220
20,Amazon Customer,"January 16, 2022",5.0 out of 5 stars,Nice features,Love using this laptop 💻anywhere I go,Dell Latitude 5480 | 14 inch Business Laptop | Intel i5-6300U | 8GB DDR4 | 256GB SSD | Backlit Keyboard | Win 10 Pro (Renewed),&220
21,Sandra Angel,"October 31, 2021",5.0 out of 5 stars,Awesome (revised original review),Once computer was updated worked great. Love it! Lightweight and pleased with my purchase. Arrived earlier than originally promised. Great deal.,Dell Latitude 5480 | 14 inch Business Laptop | Intel i5-6300U | 8GB DDR4 | 256GB SSD | Backlit Keyboard | Win 10 Pro (Renewed),&220
22,zony,"August 11, 2021",3.0 out of 5 stars,Bad battery,"The laptop battery does not work properly, it discharges very quickly and does not want to go up to 100%, the screen is not completely fixed, it has some leakage.",Dell Latitude 5480 | 14 inch Business Laptop | Intel i5-6300U | 8GB DDR4 | 256GB SSD | Backlit Keyboard | Win 10 Pro (Renewed),&220
23,KeylaC,"May 18, 2020",4.0 out of 5 stars,Buen producto para el precio,,Dell Latitude 5480 | 14 inch Business Laptop | Intel i5-6300U | 8GB DDR4 | 256GB SSD | Backlit Keyboard | Win 10 Pro (Renewed),&220
24,Muhammad Abd El Dayem,"August 9, 2020",4.0 out of 5 stars,,The media could not be loaded.,Dell Latitude 5480 | 14 inch Business Laptop | Intel i5-6300U | 8GB DDR4 | 256GB SSD | Backlit Keyboard | Win 10 Pro (Renewed),&220
25,jennifer williams,"October 29, 2020",5.0 out of 5 stars,Value for money.," Muy bien el funcionamiento, lo único que en la parte superior de laptop estaba un poco rayado pero de ahí la computadora en muy buen estado",Dell Latitude 5480 | 14 inch Business Laptop | Intel i5-6300U | 8GB DDR4 | 256GB SSD | Backlit Keyboard | Win 10 Pro (Renewed),&220
26,Rob Gurnee,"July 24, 2021",5.0 out of 5 stars,Great customer service!,,Dell Latitude 5480 | 14 inch Business Laptop | Intel i5-6300U | 8GB DDR4 | 256GB SSD | Backlit Keyboard | Win 10 Pro (Renewed),&220
27,Steve Krohn,"March 31, 2021",5.0 out of 5 stars,Features as advertised.  So far so great.  It is a value buy.  Thank you,I have received the laptop in a great condition with just minor scratches. Works very fast with no single issue so far.Recommend it...,Dell Latitude 5480 | 14 inch Business Laptop | Intel i5-6300U | 8GB DDR4 | 256GB SSD | Backlit Keyboard | Win 10 Pro (Renewed),&220
28,jacqueline,"July 7, 2021",5.0 out of 5 stars,Perfect for home usage,Computer is exactly as described and working well so far. A few very minor scratches on the hinge. Had one small hiccup in receiving a cracked charger. Customer service responded to my email the same day and sent out a new charger immediately. Great customer service!,Dell Latitude 5480 | 14 inch Business Laptop | Intel i5-6300U | 8GB DDR4 | 256GB SSD | Backlit Keyboard | Win 10 Pro (Renewed),&220
29,Alison,"July 15, 2021",5.0 out of 5 stars,The seller is very communicative and easy to work with,Features as advertised.  So far so great.  It is a value buy.  Thank you.,Dell Latitude 5480 | 14 inch Business Laptop | Intel i5-6300U | 8GB DDR4 | 256GB SSD | Backlit Keyboard | Win 10 Pro (Renewed),&220
30,Laurent Pally,"June 11, 2020",5.0 out of 5 stars,Great value for the money,"It's my 8th laptop. Best for the money. If you can't or don't want to spend more than $400 and you are not allergic to Windows then you should consider this option seriously. Nothing fancy, durable, reliable.",Dell Latitude 5480 | 14 inch Business Laptop | Intel i5-6300U | 8GB DDR4 | 256GB SSD | Backlit Keyboard | Win 10 Pro (Renewed),&220
31,Charles Hing,"February 5, 2021",5.0 out of 5 stars,A good purchase,Laptop looked and operated as new. OpenOffice was installed. No issues since and happy with purchase.,Dell Latitude 5480 | 14 inch Business Laptop | Intel i5-6300U | 8GB DDR4 | 256GB SSD | Backlit Keyboard | Win 10 Pro (Renewed),&220
32,Brent,"November 1, 2019",5.0 out of 5 stars,Solid work horse laptop,The dell 5480 laptop is a solid laptop. My end users love the 1080p screen while the performance and battery life that a newer laptop. I have a estimated 100 of these floating around on my company network and they are already 2-3 years old and still going strong.,Dell Latitude 5480 | 14 inch Business Laptop | Intel i5-6300U | 8GB DDR4 | 256GB SSD | Backlit Keyboard | Win 10 Pro (Renewed),&220
33,Danielle,"March 29, 2022",1.0 out of 5 stars,Don’t waste your money,I bought this for my son thinking a refurbished one wouldn’t be bad. The day after I purchased it the screen went red and it was making all of these terrible noises.,Dell Latitude 5480 | 14 inch Business Laptop | Intel i5-6300U | 8GB DDR4 | 256GB SSD | Backlit Keyboard | Win 10 Pro (Renewed),&220
34,Nana Lew,"May 10, 2021",5.0 out of 5 stars,N/A,N/A,Dell Latitude 5480 | 14 inch Business Laptop | Intel i5-6300U | 8GB DDR4 | 256GB SSD | Backlit Keyboard | Win 10 Pro (Renewed),&220
35,David Matthews,"May 20, 2020",5.0 out of 5 stars,Excellent product,I have the same computer for work. I like it so much I bought one for my personal use.,Dell Latitude 5480 | 14 inch Business Laptop | Intel i5-6300U | 8GB DDR4 | 256GB SSD | Backlit Keyboard | Win 10 Pro (Renewed),&220
36,Natalia Maciejewska,"November 3, 2020",5.0 out of 5 stars,Great product for great price !,Good quality of the laptop I very enjoy it !,Dell Latitude 5480 | 14 inch Business Laptop | Intel i5-6300U | 8GB DDR4 | 256GB SSD | Backlit Keyboard | Win 10 Pro (Renewed),&220
37,abbey,"August 9, 2021",1.0 out of 5 stars,Waste of money,So in the past year I have needed the operating system rebooted multiple times. The battery will not take a charge and now it won’t even start up stating there is no hard drive. This product worked somewhat properly with in the given return period. I am so disappointed and out $650. I use this to operate one of my vehicle and have found better function and reliability out of a new $350 hp laptop. Hope this saves someone from wasting any money on these refurbished options,Dell Latitude 5480 | 14 inch Business Laptop | Intel i5-6300U | 8GB DDR4 | 256GB SSD | Backlit Keyboard | Win 10 Pro (Renewed),&220
38,ZE HONG HUANG,"October 25, 2020",5.0 out of 5 stars,Camera,I do not like no the camera.,Dell Latitude 5480 | 14 inch Business Laptop | Intel i5-6300U | 8GB DDR4 | 256GB SSD | Backlit Keyboard | Win 10 Pro (Renewed),&220
39,Rob S.,"February 23, 2022",1.0 out of 5 stars,The computer was a waste of time and money.,"This computer did not have the advertised features and it came with the wrong power cord. There was not backlit keyboard, as was advertised.",Dell Latitude 5480 | 14 inch Business Laptop | Intel i5-6300U | 8GB DDR4 | 256GB SSD | Backlit Keyboard | Win 10 Pro (Renewed),&220
40,DANNY H COLLINS,"July 25, 2021",1.0 out of 5 stars,Buy from someplace else,It was great until 2 days after the 90 day warranty/return date then the sound quit and I am stuck with a laptop with no sound and no help from the Seller. You will be better off going to Best Buy or Walmart. or buying a used one from Craigslist.,Dell Latitude 5480 | 14 inch Business Laptop | Intel i5-6300U | 8GB DDR4 | 256GB SSD | Backlit Keyboard | Win 10 Pro (Renewed),&220
41,Jose Angel,"May 2, 2021",2.0 out of 5 stars,Not for out USA,Not recommended for customers out the USA,Dell Latitude 5480 | 14 inch Business Laptop | Intel i5-6300U | 8GB DDR4 | 256GB SSD | Backlit Keyboard | Win 10 Pro (Renewed),&220
42,GigIt Djs,"November 9, 2020",1.0 out of 5 stars,Double Check your order!,I purchased this Item back in August. It did not come with a lighted keyboard as advertised so these guys gave me $80.00 back. However I'm finding that I need the lighted keyboard after all. I'm really stuck with this thing! The keyboard is very hard to see.I will never do this again.,Dell Latitude 5480 | 14 inch Business Laptop | Intel i5-6300U | 8GB DDR4 | 256GB SSD | Backlit Keyboard | Win 10 Pro (Renewed),&220
43,VenuGopal,"October 31, 2021",1.0 out of 5 stars,When I receive the laptop today and speakers are not working properly,When I receive the laptop today and speakers are not working properly,Dell Latitude 5480 | 14 inch Business Laptop | Intel i5-6300U | 8GB DDR4 | 256GB SSD | Backlit Keyboard | Win 10 Pro (Renewed),&220
44,Renee Humble,"October 10, 2021",3.0 out of 5 stars,Number Keys are awful,Number keys don’t always work very very disappointing. Gets frustrating when your log in to windows is a PIN number.,Dell Latitude 5480 | 14 inch Business Laptop | Intel i5-6300U | 8GB DDR4 | 256GB SSD | Backlit Keyboard | Win 10 Pro (Renewed),&220
45,Bill Scott,"July 15, 2021",5.0 out of 5 stars,"FAST, EASY, GREAT","Dell is always my go to laptop and when seeing I could get this two day prime versus Dell's normal ship time it was a no brainer!  The laptop arrived in brand new condition, was fast and easy to setup, and works great!",Dell Latitude 5480 | 14 inch Business Laptop | Intel i5-6300U | 8GB DDR4 | 256GB SSD | Backlit Keyboard | Win 10 Pro (Renewed),&220
46,Thom H.,"October 28, 2021",4.0 out of 5 stars,Excellent condition.,Only gripe I would have is that it does not have a backlit keyboard as advertised.,Dell Latitude 5480 | 14 inch Business Laptop | Intel i5-6300U | 8GB DDR4 | 256GB SSD | Backlit Keyboard | Win 10 Pro (Renewed),&220
47,Jim,"January 31, 2022",5.0 out of 5 stars,Nice machine.,"I prefer the feel of an HP keyboard, but the screen has good res and functionality seems flawless. No problems with updating the machine.",Dell Latitude 5480 | 14 inch Business Laptop | Intel i5-6300U | 8GB DDR4 | 256GB SSD | Backlit Keyboard | Win 10 Pro (Renewed),&220
48,Adbeel Fils,"August 20, 2022",5.0 out of 5 stars,Very good,Very good for being refurbished,Dell Latitude 5480 | 14 inch Business Laptop | Intel i5-6300U | 8GB DDR4 | 256GB SSD | Backlit Keyboard | Win 10 Pro (Renewed),&220
49,Granny123go,"January 7, 2022",5.0 out of 5 stars,Great buy,I just got it set up with all of my files and browser yesterday and so far it runs like brand new rather than refurbished.  I could not be happiier.,Dell Latitude 5480 | 14 inch Business Laptop | Intel i5-6300U | 8GB DDR4 | 256GB SSD | Backlit Keyboard | Win 10 Pro (Renewed),&220
